nuts_id,nuts_level,country_code,name_latn,name_national,source_version
UA14,2,ua,Chernihivska Oblast,Чернігівська Область,2024
UA141,3,ua,Koriukivskyi Raion,Корюківський Район,2024
UA142,3,ua,Nizhynskyi Raion,Ніжинський Район,2024
UA143,3,ua,Novhorod-Siverskyi Raion,Новгород-Сіверський Район,2024
UA144,3,ua,Prylutskyi Raion,Прилуцький Район,2024
UA145,3,ua,Chernihivskyi Raion,Чернігівський Район,2024
UA2,1,ua,Macroregion_02,Макрорегіон_02,2024
UA21,2,ua,Donetska Oblast,Донецька Область,2024
UA211,3,ua,Bakhmutskyi Raion,Бахмутський Район,2024
UA212,3,ua,Volnovaskyi Raion,Волноваський Район,2024
UA213,3,ua,Horlivskyi Raion,Горлівський Район,2024
UA214,3,ua,Donetskyi Raion,Донецький Район,2024
UA215,3,ua,Kalmiuskyi Raion,Кальміуський Район,2024
UA216,3,ua,Kramatorskyi Raion,Краматорський Район,2024
UA217,3,ua,Mariupolskyi Raion,Маріупольський Район,2024
UA218,3,ua,Pokrovskyi Raion,Покровський Район,2024
UA22,2,ua,Luhanska Oblast,Луганська Область,2024
UA221,3,ua,Alchevskyi Raion,Алчевський Район,2024
UA222,3,ua,Dovzhanskyi Raion,Довжанський Район,2024
UA223,3,ua,Luhanskyi Raion,Луганський Район,2024
UA224,3,ua,Rovenkivskyi Raion,Ровеньківський Район,2024
UA225,3,ua,Svativskyi Raion,Сватівський Район,2024
UA226,3,ua,Sievierodonetskyi Raion,Сєвєродонецький Район,2024
UA227,3,ua,Starobilskyi Raion,Старобільський Район,2024
UA228,3,ua,Shchastynskyi Raion,Щастинський Район,2024
UA3,1,ua,Macroregion_03,Макрорегіон_03,2024
UA31,2,ua,Dnipropetrovska Oblast,Дніпропетровська Область,2024
UA311,3,ua,Dniprovskyi Raion,Дніпровський Район,2024
UA312,3,ua,Kamianskyi Raion,Кам'Янський Район,2024
UA313,3,ua,Kryvorizkyi Raion,Криворізький Район,2024
UA314,3,ua,Nikopolskyi Raion,Нікопольський Район,2024
UA315,3,ua,Novomoskovskyi Raion,Новомосковський Район,2024
UA316,3,ua,Pavlohradskyi Raion,Павлоградський Район,2024
UA317,3,ua,Synelnykivskyi Raion,Синельниківський Район,2024
UA32,2,ua,Zaporizka Oblast,Запорізька Область,2024
UA321,3,ua,Berdianskyi Raion,Бердянський Район,2024
UA322,3,ua,Vasylivskyi Raion,Василівський Район,2024
UA323,3,ua,Zaporizkyi Raion,Запорізький Район,2024
UA324,3,ua,Melitopolskyi Raion,Мелітопольський Район,2024
UA325,3,ua,Polohivskyi Raion,Пологівський Район,2024
UA33,2,ua,Kirovohradska Oblast,Кіровоградська Область,2024
UA331,3,ua,Holovanivskyi Raion,Голованівський Район,2024
UA332,3,ua,Kropyvnytskyi Raion,Кропивницький Район,2024
UA333,3,ua,Novoukrainskyi Raion,Новоукраїнський Район,2024
UA334,3,ua,Oleksandriiskyi Raion,Олександрійський Район,2024
UA4,1,ua,Macroregion_04,Макрорегіон_04,2024
UA41,2,ua,Mykolaivska Oblast,Миколаївська Область,2024
UA411,3,ua,Bashtanskyi Raion,Баштанський Район,2024
UA412,3,ua,Voznesenskyi Raion,Вознесенський Район,2024
UA413,3,ua,Mykolaivskyi Raion,Миколаївський Район,2024
UA414,3,ua,Pervomaiskyi Raion,Первомайський Район,2024
UA42,2,ua,Odeska Oblast,Одеська Область,2024
UA421,3,ua,Berezivskyi Raion,Березівський Район,2024
UA422,3,ua,Bilhorod-Dnistrovskyi Raion,Білгород-Дністровський Район,2024
UA423,3,ua,Bolhradskyi Raion,Болградський Район,2024
UA424,3,ua,Izmailskyi Raion,Ізмаїльський Район,2024
UA425,3,ua,Odeskyi Raion,Одеський Район,2024
UA426,3,ua,Podilskyi Raion,Подільський Район,2024
UA427,3,ua,Rozdilnianskyi Raion,Роздільнянський Район,2024
UA43,2,ua,Khersonska Oblast,Херсонська Область,2024
UA431,3,ua,Beryslavskyi Raion,Бериславський Район,2024
UA432,3,ua,Henicheskyi Raion,Генічеський Район,2024
UA433,3,ua,Kakhovskyi Raion,Каховський Район,2024
UA434,3,ua,Skadovskyi Raion,Скадовський Район,2024
UA435,3,ua,Khersonskyi Raion,Херсонський Район,2024
UA44,2,ua,Avtonomna Respublika Krym,Ар Крим,2024
UA441,3,ua,Bakhchysaraiskyi Raion,Бахчисарайський Район,2024
UA442,3,ua,Bilohirskyi Raion,Білогірський Район,2024
UA443,3,ua,Dzhankoiskyi Raion,Джанкойський Район,2024
UA444,3,ua,Ievpatoriiskyi Raion,Євпаторійський Район,2024
UA445,3,ua,Kerchenskyi Raion,Керченський Район,2024
UA446,3,ua,Kurmanskyi Raion,Курманський Район,2024
UA447,3,ua,Perekopskyi Raion,Перекопський Район,2024
UA448,3,ua,Simferopolskyi Raion,Сімферопольський Район,2024
UA449,3,ua,Feodosiiskyi Raion,Феодосійський Район,2024
UA44A,3,ua,Ialtynskyi Raion,Ялтинський Район,2024
UA45,2,ua,M. Sevastopol,М. Севастополь,2024
UA450,3,ua,M. Sevastopol,М. Севастополь,2024
UA5,1,ua,Macroregion_05,Макрорегіон_05,2024
UA51,2,ua,Vinnytska Oblast,Вінницька Область,2024
UA511,3,ua,Vinnytskyi Raion,Вінницький Район,2024
UA512,3,ua,Haisynskyi Raion,Гайсинський Район,2024
UA513,3,ua,Zhmerynskyi Raion,Жмеринський Район,2024
UA514,3,ua,Mohyliv-Podilskyi Raion,Могилів-Подільський Район,2024
UA515,3,ua,Tulchynskyi Raion,Тульчинський Район,2024
UA516,3,ua,Khmilnytskyi Raion,Хмільницький Район,2024
UA52,2,ua,Ternopilska Oblast,Тернопільська Область,2024
UA521,3,ua,Kremenetskyi Raion,Кременецький Район,2024
UA522,3,ua,Ternopilskyi Raion,Тернопільський Район,2024
UA523,3,ua,Chortkivskyi Raion,Чортківський Район,2024
UA53,2,ua,Khmelnytska Oblast,Хмельницька Область,2024
UA531,3,ua,Kamianets-Podilskyi Raion,Кам'Янець-Подільський Район,2024
UA532,3,ua,Khmelnytskyi Raion,Хмельницький Район,2024
UA533,3,ua,Shepetivskyi Raion,Шепетівський Район,2024
UA6,1,ua,Macroregion_06,Макрорегіон_06,2024
UA61,2,ua,Kyivska Oblast,Київська  Область,2024
UA611,3,ua,Bilotserkivskyi Raion,Білоцерківський Район,2024
UA612,3,ua,Boryspilskyi Raion,Бориспільський Район,2024
UA613,3,ua,Brovarskyi Raion,Броварський Район,2024
UA614,3,ua,Buchanskyi Raion,Бучанський Район,2024
UA615,3,ua,Vyshhorodskyi Raion,Вишгородський Район,2024
UA616,3,ua,Obukhivskyi Raion,Обухівський Район,2024
UA617,3,ua,Fastivskyi Raion,Фастівський Район,2024
UA62,2,ua,Cherkaska Oblast,Черкаська  Область,2024
UA621,3,ua,Zvenyhorodskyi Raion,Звенигородський Район,2024
UA622,3,ua,Zolotoniskyi Raion,Золотоніський Район,2024
UA623,3,ua,Umanskyi Raion,Уманський Район,2024
UA624,3,ua,Cherkaskyi Raion,Черкаський Район,2024
UA63,2,ua,M. Kyiv,М. Київ,2024
UA630,3,ua,M. Kyiv,М. Київ,2024
UA7,1,ua,Macroregion_07,Макрорегіон_07,2024
UA71,2,ua,Zakarpatska Oblast,Закарпатська Область,2024
UA711,3,ua,Berehivskyi Raion,Берегівський Район,2024
UA712,3,ua,Mukachivskyi Raion,Мукачівський Район,2024
UA713,3,ua,Rakhivskyi Raion,Рахівський Район,2024
UA714,3,ua,Tiachivskyi Raion,Тячівський Район,2024
UA715,3,ua,Uzhhorodskyi Raion,Ужгородський Район,2024
UA716,3,ua,Khustskyi Raion,Хустський Район,2024
UA72,2,ua,Ivano-Frankivska Oblast,Івано-Франківська Область,2024
UA721,3,ua,Verkhovynskyi Raion,Верховинський Район,2024
UA722,3,ua,Ivano-Frankivskyi Raion,Івано-Франківський Район,2024
UA723,3,ua,Kaluskyi Raion,Калуський Район,2024
UA724,3,ua,Kolomyiskyi Raion,Коломийський Район,2024
UA725,3,ua,Kosivskyi Raion,Косівський Район,2024
UA726,3,ua,Nadvirnianskyi Raion,Надвірнянський Район,2024
UA73,2,ua,Lvivska Oblast,Львівська Область,2024
UA731,3,ua,Drohobytskyi Raion,Дрогобицький Район,2024
UA732,3,ua,Zolochivskyi Raion,Золочівський Район,2024
UA733,3,ua,Lvivskyi Raion,Львівський Район,2024
UA734,3,ua,Sambirskyi Raion,Самбірський Район,2024
UA735,3,ua,Stryiskyi Raion,Стрийський Район,2024
UA736,3,ua,Chervonohradskyi Raion,Червоноградський Район,2024
UA737,3,ua,Iavorivskyi Raion,Яворівський Район,2024
UA74,2,ua,Chernivetska Oblast,Чернівецька Область,2024
UA741,3,ua,Vyzhnytskyi Raion,Вижницький Район,2024
UA742,3,ua,Dnistrovskyi Raion,Дністровський Район,2024
UA743,3,ua,Chernivetskyi Raion,Чернівецький Район,2024
UA8,1,ua,Macroregion_08,Макрорегіон_08,2024
UA81,2,ua,Volynska Oblast,Волинська Область,2024
UA811,3,ua,Volodymyrskyi Raion,Володимирський Район,2024
UA812,3,ua,Kamin-Kashyrskyi Raion,Камінь-Каширський Район,2024
UA813,3,ua,Kovelskyi Raion,Ковельський Район,2024
UA814,3,ua,Lutskyi Raion,Луцький Район,2024
UA82,2,ua,Zhytomyrska Oblast,Житомирська Область,2024
UA821,3,ua,Berdychivskyi Raion,Бердичівський Район,2024
UA822,3,ua,Zhytomyrskyi Raion,Житомирський Район,2024
UA823,3,ua,Korostenskyi Raion,Коростенський Район,2024
UA824,3,ua,Zviahelskyi Raion,Звягельський Район,2024
UA83,2,ua,Rivnenska Oblast,Рівненська Область,2024
UA831,3,ua,Varaskyi Raion,Вараський Район,2024
UA832,3,ua,Dubenskyi Raion,Дубенський Район,2024
UA833,3,ua,Rivnenskyi Raion,Рівненський Район,2024
UA834,3,ua,Sarnenskyi Raion,Сарненський Район,2024
UK,0,uk,United Kingdom,United Kingdom,2021
UKC,1,uk,North East (England),North East (England),2021
UKC1,2,uk,Tees Valley and Durham,Tees Valley and Durham,2021
UKC11,3,uk,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,2021
UKC12,3,uk,South Teesside,South Teesside,2021
UKC13,3,uk,Darlington,Darlington,2021
UKC14,3,uk,Durham CC,Durham CC,2021
UKC2,2,uk,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,2021
UKC21,3,uk,Northumberland,Northumberland,2021
UKC22,3,uk,Tyneside,Tyneside,2021
UKC23,3,uk,Sunderland,Sunderland,2021
UKD,1,uk,North West (England),North West (England),2021
UKD1,2,uk,Cumbria,Cumbria,2021
UKD11,3,uk,West Cumbria,West Cumbria,2021
UKD12,3,uk,East Cumbria,East Cumbria,2021
UKD3,2,uk,Greater Manchester,Greater Manchester,2021
UKD33,3,uk,Manchester,Manchester,2021
UKD34,3,uk,Greater Manchester South West,Greater Manchester South West,2021
UKD35,3,uk,Greater Manchester South East,Greater Manchester South East,2021
UKD36,3,uk,Greater Manchester North West,Greater Manchester North West,2021
UKD37,3,uk,Greater Manchester North East,Greater Manchester North East,2021
UKD4,2,uk,Lancashire,Lancashire,2021
UKD41,3,uk,Blackburn with Darwen,Blackburn with Darwen,2021
UKD42,3,uk,Blackpool,Blackpool,2021
UKD44,3,uk,Lancaster and Wyre,Lancaster and Wyre,2021
UKD45,3,uk,Mid Lancashire,Mid Lancashire,2021
UKD46,3,uk,East Lancashire,East Lancashire,2021
UKD47,3,uk,Chorley and West Lancashire,Chorley and West Lancashire,2021
UKD6,2,uk,Cheshire,Cheshire,2021
UKD61,3,uk,Warrington,Warrington,2021
UKD62,3,uk,Cheshire East,Cheshire East,2021
UKD63,3,uk,Cheshire West and Chester,Cheshire West and Chester,2021
UKD7,2,uk,Merseyside,Merseyside,2021
UKD71,3,uk,East Merseyside,East Merseyside,2021
UKD72,3,uk,Liverpool,Liverpool,2021
UKD73,3,uk,Sefton,Sefton,2021
UKD74,3,uk,Wirral,Wirral,2021
UKE,1,uk,Yorkshire and the Humber,Yorkshire and the Humber,2021
UKE1,2,uk,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,2021
UKE11,3,uk,"Kingston upon Hull, City of","Kingston upon Hull, City of",2021
UKE12,3,uk,East Riding of Yorkshire,East Riding of Yorkshire,2021
UKE13,3,uk,North and North East Lincolnshire,North and North East Lincolnshire,2021
UKE2,2,uk,North Yorkshire,North Yorkshire,2021
UKE21,3,uk,York,York,2021
UKE22,3,uk,North Yorkshire CC,North Yorkshire CC,2021
UKE3,2,uk,South Yorkshire,South Yorkshire,2021
UKE31,3,uk,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham",2021
UKE32,3,uk,Sheffield,Sheffield,2021
UKE4,2,uk,West Yorkshire,West Yorkshire,2021
UKE41,3,uk,Bradford,Bradford,2021
UKE42,3,uk,Leeds,Leeds,2021
UKE44,3,uk,Calderdale and Kirklees,Calderdale and Kirklees,2021
UKE45,3,uk,Wakefield,Wakefield,2021
UKF,1,uk,East Midlands (England),East Midlands (England),2021
UKF1,2,uk,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,2021
UKF11,3,uk,Derby,Derby,2021
UKF12,3,uk,East Derbyshire,East Derbyshire,2021
UKF13,3,uk,South and West Derbyshire,South and West Derbyshire,2021
UKF14,3,uk,Nottingham,Nottingham,2021
UKF15,3,uk,North Nottinghamshire,North Nottinghamshire,2021
UKF16,3,uk,South Nottinghamshire,South Nottinghamshire,2021
UKF2,2,uk,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire",2021
UKF21,3,uk,Leicester,Leicester,2021
UKF22,3,uk,Leicestershire CC and Rutland,Leicestershire CC and Rutland,2021
UKF24,3,uk,West Northamptonshire,West Northamptonshire,2021
UKF25,3,uk,North Northamptonshire,North Northamptonshire,2021
UKF3,2,uk,Lincolnshire,Lincolnshire,2021
UKF30,3,uk,Lincolnshire,Lincolnshire,2021
UKG,1,uk,West Midlands (England),West Midlands (England),2021
UKG1,2,uk,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire",2021
UKG11,3,uk,"Herefordshire, County of","Herefordshire, County of",2021
UKG12,3,uk,Worcestershire,Worcestershire,2021
UKG13,3,uk,Warwickshire,Warwickshire,2021
UKG2,2,uk,Shropshire and Staffordshire,Shropshire and Staffordshire,2021
UKG21,3,uk,Telford and Wrekin,Telford and Wrekin,2021
UKG22,3,uk,Shropshire CC,Shropshire CC,2021
UKG23,3,uk,Stoke-on-Trent,Stoke-on-Trent,2021
UKG24,3,uk,Staffordshire CC,Staffordshire CC,2021
UKG3,2,uk,West Midlands,West Midlands,2021
UKG31,3,uk,Birmingham,Birmingham,2021
UKG32,3,uk,Solihull,Solihull,2021
UKG33,3,uk,Coventry,Coventry,2021
UKG36,3,uk,Dudley,Dudley,2021
UKG37,3,uk,Sandwell,Sandwell,2021
UKG38,3,uk,Walsall,Walsall,2021
UKG39,3,uk,Wolverhampton,Wolverhampton,2021
UKH,1,uk,East of England,East of England,2021
UKH1,2,uk,East Anglia,East Anglia,2021
UKH11,3,uk,Peterborough,Peterborough,2021
UKH12,3,uk,Cambridgeshire CC,Cambridgeshire CC,2021
UKH14,3,uk,Suffolk,Suffolk,2021
UKH15,3,uk,Norwich and East Norfolk,Norwich and East Norfolk,2021
UKH16,3,uk,North and West Norfolk,North and West Norfolk,2021
UKH17,3,uk,Breckland and South Norfolk,Breckland and South Norfolk,2021
UKH2,2,uk,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,2021
UKH21,3,uk,Luton,Luton,2021
UKH23,3,uk,Hertfordshire,Hertfordshire,2021
UKH24,3,uk,Bedford,Bedford,2021
UKH25,3,uk,Central Bedfordshire,Central Bedfordshire,2021
UKH3,2,uk,Essex,Essex,2021
UKH31,3,uk,Southend-on-Sea,Southend-on-Sea,2021
UKH32,3,uk,Thurrock,Thurrock,2021
UKH34,3,uk,Essex Haven Gateway,Essex Haven Gateway,2021
UKH35,3,uk,West Essex,West Essex,2021
UKH36,3,uk,Heart of Essex,Heart of Essex,2021
UKH37,3,uk,Essex Thames Gateway,Essex Thames Gateway,2021
UKI,1,uk,London,London,2021
UKI3,2,uk,Inner London — West,Inner London — West,2021
UKI31,3,uk,Camden and City of London,Camden and City of London,2021
UKI32,3,uk,Westminster,Westminster,2021
UKI33,3,uk,Kensington & Chelsea and Hammersmith & Fulham,Kensington & Chelsea and Hammersmith & Fulham,2021
UKI34,3,uk,Wandsworth,Wandsworth,2021
UKI4,2,uk,Inner London — East,Inner London — East,2021
UKI41,3,uk,Hackney and Newham,Hackney and Newham,2021
UKI42,3,uk,Tower Hamlets,Tower Hamlets,2021
UKI43,3,uk,Haringey and Islington,Haringey and Islington,2021
UKI44,3,uk,Lewisham and Southwark,Lewisham and Southwark,2021
UKI45,3,uk,Lambeth,Lambeth,2021
UKI5,2,uk,Outer London — East and North East,Outer London — East and North East,2021
UKI51,3,uk,Bexley and Greenwich,Bexley and Greenwich,2021
UKI52,3,uk,Barking & Dagenham and Havering,Barking & Dagenham and Havering,2021
UKI53,3,uk,Redbridge and Waltham Forest,Redbridge and Waltham Forest,2021
UKI54,3,uk,Enfield,Enfield,2021
UKI6,2,uk,Outer London — South,Outer London — South,2021
UKI61,3,uk,Bromley,Bromley,2021
UKI62,3,uk,Croydon,Croydon,2021
UKI63,3,uk,"Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton",2021
UKI7,2,uk,Outer London — West and North West,Outer London — West and North West,2021
UKI71,3,uk,Barnet,Barnet,2021
UKI72,3,uk,Brent,Brent,2021
UKI73,3,uk,Ealing,Ealing,2021
UKI74,3,uk,Harrow and Hillingdon,Harrow and Hillingdon,2021
UKI75,3,uk,Hounslow and Richmond upon Thames,Hounslow and Richmond upon Thames,2021
UKJ,1,uk,South East (England),South East (England),2021
UKJ1,2,uk,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",2021
UKJ11,3,uk,Berkshire,Berkshire,2021
UKJ12,3,uk,Milton Keynes,Milton Keynes,2021
UKJ13,3,uk,Buckinghamshire CC,Buckinghamshire CC,2021
UKJ14,3,uk,Oxfordshire,Oxfordshire,2021
UKJ2,2,uk,"Surrey, East and West Sussex","Surrey, East and West Sussex",2021
UKJ21,3,uk,Brighton and Hove,Brighton and Hove,2021
UKJ22,3,uk,East Sussex CC,East Sussex CC,2021
UKJ25,3,uk,West Surrey,West Surrey,2021
UKJ26,3,uk,East Surrey,East Surrey,2021
UKJ27,3,uk,West Sussex (South West),West Sussex (South West),2021
UKJ28,3,uk,West Sussex (North East),West Sussex (North East),2021
UKJ3,2,uk,Hampshire and Isle of Wight,Hampshire and Isle of Wight,2021
UKJ31,3,uk,Portsmouth,Portsmouth,2021
UKJ32,3,uk,Southampton,Southampton,2021
UKJ34,3,uk,Isle of Wight,Isle of Wight,2021
UKJ35,3,uk,South Hampshire,South Hampshire,2021
UKJ36,3,uk,Central Hampshire,Central Hampshire,2021
UKJ37,3,uk,North Hampshire,North Hampshire,2021
UKJ4,2,uk,Kent,Kent,2021
UKJ41,3,uk,Medway,Medway,2021
UKJ43,3,uk,Kent Thames Gateway,Kent Thames Gateway,2021
UKJ44,3,uk,East Kent,East Kent,2021
UKJ45,3,uk,Mid Kent,Mid Kent,2021
UKJ46,3,uk,West Kent,West Kent,2021
UKK,1,uk,South West (England),South West (England),2021
UKK1,2,uk,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",2021
UKK11,3,uk,"Bristol, City of","Bristol, City of",2021
UKK12,3,uk,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire",2021
UKK13,3,uk,Gloucestershire,Gloucestershire,2021
UKK14,3,uk,Swindon,Swindon,2021
UKK15,3,uk,Wiltshire CC,Wiltshire CC,2021
UKK2,2,uk,Dorset and Somerset,Dorset and Somerset,2021
UKK23,3,uk,Somerset,Somerset,2021
UKK24,3,uk,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",2021
UKK25,3,uk,Dorset,Dorset,2021
UKK3,2,uk,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,2021
UKK30,3,uk,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,2021
UKK4,2,uk,Devon,Devon,2021
UKK41,3,uk,Plymouth,Plymouth,2021
UKK42,3,uk,Torbay,Torbay,2021
UKK43,3,uk,Devon CC,Devon CC,2021
UKL,1,uk,Wales,Wales,2021
UKL1,2,uk,West Wales and The Valleys,West Wales and The Valleys,2021
UKL11,3,uk,Isle of Anglesey,Isle of Anglesey,2021
UKL12,3,uk,Gwynedd,Gwynedd,2021
UKL13,3,uk,Conwy and Denbighshire,Conwy and Denbighshire,2021
UKL14,3,uk,South West Wales,South West Wales,2021
UKL15,3,uk,Central Valleys,Central Valleys,2021
UKL16,3,uk,Gwent Valleys,Gwent Valleys,2021
UKL17,3,uk,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,2021
UKL18,3,uk,Swansea,Swansea,2021
UKL2,2,uk,East Wales,East Wales,2021
UKL21,3,uk,Monmouthshire and Newport,Monmouthshire and Newport,2021
UKL22,3,uk,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,2021
UKL23,3,uk,Flintshire and Wrexham,Flintshire and Wrexham,2021
UKL24,3,uk,Powys,Powys,2021
UKM,1,uk,Scotland,Scotland,2021
UKM5,2,uk,North Eastern Scotland,North Eastern Scotland,2021
UKM50,3,uk,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,2021
UKM6,2,uk,Highlands and Islands,Highlands and Islands,2021
UKM61,3,uk,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,2021
UKM62,3,uk,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey",2021
UKM63,3,uk,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2021
UKM64,3,uk,Na h-Eileanan Siar (Western Isles),Na h-Eileanan Siar (Western Isles),2021
UKM65,3,uk,Orkney Islands,Orkney Islands,2021
UKM66,3,uk,Shetland Islands,Shetland Islands,2021
UKM7,2,uk,Eastern Scotland,Eastern Scotland,2021
UKM71,3,uk,Angus and Dundee City,Angus and Dundee City,2021
UKM72,3,uk,Clackmannanshire and Fife,Clackmannanshire and Fife,2021
UKM73,3,uk,East Lothian and Midlothian,East Lothian and Midlothian,2021
UKM75,3,uk,"Edinburgh, City of","Edinburgh, City of",2021
UKM76,3,uk,Falkirk,Falkirk,2021
UKM77,3,uk,Perth & Kinross and Stirling,Perth & Kinross and Stirling,2021
UKM78,3,uk,West Lothian,West Lothian,2021
UKM8,2,uk,West Central Scotland,West Central Scotland,2021
UKM81,3,uk,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2021
UKM82,3,uk,Glasgow City,Glasgow City,2021
UKM83,3,uk,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire",2021
UKM84,3,uk,North Lanarkshire,North Lanarkshire,2021
UKM9,2,uk,Southern Scotland,Southern Scotland,2021
UKM91,3,uk,Scottish Borders,Scottish Borders,2021
UKM92,3,uk,Dumfries & Galloway,Dumfries & Galloway,2021
UKM93,3,uk,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,2021
UKM94,3,uk,South Ayrshire,South Ayrshire,2021
UKM95,3,uk,South Lanarkshire,South Lanarkshire,2021
UKN,1,uk,Northern Ireland,Northern Ireland,2021
UKN0,2,uk,Northern Ireland,Northern Ireland,2021
UKN06,3,uk,Belfast,Belfast,2021
UKN07,3,uk,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",2021
UKN08,3,uk,"Newry, Mourne and Down","Newry, Mourne and Down",2021
UKN09,3,uk,Ards and North Down,Ards and North Down,2021
UKN0A,3,uk,Derry City and Strabane,Derry City and Strabane,2021
UKN0B,3,uk,Mid Ulster,Mid Ulster,2021
UKN0C,3,uk,Causeway Coast and Glens,Causeway Coast and Glens,2021
UKN0D,3,uk,Antrim and Newtownabbey,Antrim and Newtownabbey,2021
UKN0E,3,uk,Lisburn and Castlereagh,Lisburn and Castlereagh,2021
UKN0F,3,uk,Mid and East Antrim,Mid and East Antrim,2021
UKN0G,3,uk,Fermanagh and Omagh,Fermanagh and Omagh,2021
XK,0,xk,Kosovo*,Kosovo*,2024
XK0,1,xk,Kosovo,Kosovo,2024
XK00,2,xk,Kosovo,Kosovo,2024
XK001,3,xk,Prishtinë,Prishtinë,2024
XK002,3,xk,Mitrovicë,Mitrovicë,2024
XK003,3,xk,Pejë,Pejë,2024
XK004,3,xk,Prizren,Prizren,2024
XK005,3,xk,Ferizaj,Ferizaj,2024
XK006,3,xk,Gjilan,Gjilan,2024
XK007,3,xk,Gjakovë,Gjakovë,2024
